CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
5	1	1	0	0	28152807	0	0	28152807	0	0	19870	172.69.134.201
5	40	40	0	0	28153926	0	0	28149705	0	0	794800	172.70.134.201
5	101	101	0	0	28153975	0	0	28149698	0	0	2006870	172.69.134.191
5	21	21	0	0	28153228	0	0	28149761	0	0	417270	172.70.34.129
5	1	0	0	0	28152890	0	0	28152890	0	0	93734	172.70.143.37
5	2	2	0	0	28152831	0	0	28152811	0	0	39740	172.69.134.200
5	13	13	0	0	28153902	0	0	28150707	0	0	258310	172.70.34.128
5	51	51	0	0	28154000	0	0	28149719	0	0	1013370	172.70.134.200
5	137	137	0	0	28153953	0	0	28149685	0	0	2702943	172.69.134.190
5	1	0	0	0	28149812	0	0	28149812	0	0	5373	162.158.174.215
5	13	13	0	0	28153846	0	0	28150178	0	0	258310	172.70.34.127
5	1	1	0	0	28152890	0	0	28152890	0	0	19870	172.70.143.35
5	16	16	0	0	28153976	0	0	28149986	0	0	317920	172.70.34.126
5	1	1	0	0	28150827	0	0	28150827	0	0	19870	172.70.86.9
5	1	1	0	0	28152672	0	0	28152672	0	0	19870	172.69.134.185
5	3	3	0	0	28152704	0	0	28152668	0	0	59610	172.69.134.184
5	2	0	0	0	28149811	0	0	28149811	0	0	19217	162.158.174.210
5	0	0	0	1	0	0	28150659	0	0	28150659	0	172.70.134.182
5	18	18	0	0	28153565	0	0	28149718	0	0	357660	172.70.34.119
5	33	33	0	0	28153996	0	0	28149679	0	0	636463	172.70.143.28
5	36	36	0	0	28153727	0	0	28149717	0	0	715320	172.70.143.27
5	23	23	0	0	28153975	0	0	28149804	0	0	457010	172.70.34.118
5	1	0	0	0	28149812	0	0	28149812	0	0	35445	172.71.170.77
5	1	0	0	0	28149839	0	0	28149839	0	0	232914	162.158.174.191
5	1	0	0	0	28152890	0	0	28152890	0	0	28765	172.70.143.22
5	16	16	0	0	28153794	0	0	28149938	0	0	317920	172.70.34.113
5	1	0	0	0	28149811	0	0	28149811	0	0	35445	162.158.174.200
5	22	22	0	0	28153884	0	0	28149702	0	0	437140	172.70.34.112
5	7	7	0	0	28150917	0	0	28149782	0	0	139090	172.71.102.167
5	8	8	0	0	28150850	0	0	28149697	0	0	158960	172.71.102.166
5	3	3	0	0	28152714	0	0	28152674	0	0	59610	172.69.134.169
5	1	0	0	0	28149988	0	0	28149988	0	0	5417	172.70.34.108
5	3	3	0	0	28153936	0	0	28152715	0	0	59610	172.69.134.168
5	1	0	0	0	28149812	0	0	28149812	0	0	68028	162.158.174.184
5	44	44	0	0	28154017	0	0	28149710	0	0	874280	172.70.123.8
5	42	42	0	0	28153966	0	0	28149803	0	0	834540	172.70.123.7
5	2	2	0	0	28151843	0	0	28149990	0	0	39740	108.162.242.102
5	2	2	0	0	28153307	0	0	28151904	0	0	39740	108.162.242.101
5	1	0	0	0	28153023	0	0	28153023	0	0	232914	108.162.242.100
5	1	1	0	0	28150602	0	0	28150602	0	0	19870	172.71.102.149
5	0	0	0	1	0	0	28149963	0	0	28149963	0	172.70.174.77
5	1	0	0	0	28149838	0	0	28149838	0	0	13749	162.158.174.167
5	116	116	0	0	28153985	0	0	28149706	0	0	2304920	172.69.134.149
5	1	0	0	0	28149989	0	0	28149989	0	0	80421	172.70.174.72
5	99	99	0	0	28153997	0	0	28149702	0	0	1967130	172.69.134.148
5	5	5	0	0	28150640	0	0	28149727	0	0	99350	172.71.102.143
5	47	47	0	0	28153860	0	0	28149674	0	0	895576	172.70.174.69
5	8	8	0	0	28150823	0	0	28149743	0	0	158960	172.71.102.142
5	1	0	0	0	28149839	0	0	28149839	0	0	93734	172.71.170.46
5	2	2	0	0	28152398	0	0	28152396	0	0	39740	172.70.134.145
5	44	44	0	0	28153609	0	0	28149804	0	0	874280	172.70.174.68
5	2	2	0	0	28152454	0	0	28152440	0	0	39740	172.70.134.144
5	47	47	0	0	28153765	0	0	28149672	0	0	914643	172.70.174.67
5	31	31	0	0	28153899	0	0	28149825	0	0	615970	172.70.174.66
5	54	54	0	0	28153985	0	0	28149703	0	0	1072980	172.70.174.65
5	51	51	0	0	28153968	0	0	28149694	0	0	1013370	172.70.174.64
5	0	0	0	1	0	0	28150517	0	0	28150517	0	172.69.134.138
5	100	100	0	0	28154018	0	0	28149684	0	0	1967753	172.69.134.137
5	25	25	0	0	28153709	0	0	28149776	0	0	0	162.158.111.46
5	22	22	0	0	28153857	0	0	28150040	0	0	0	162.158.111.45
5	106	106	0	0	28154006	0	0	28149698	0	0	2106220	172.69.134.136
5	9	9	0	0	28150804	0	0	28149772	0	0	178830	172.71.102.127
5	18	18	0	0	28153839	0	0	28150030	0	0	0	162.158.111.40
5	13	13	0	0	28150683	0	0	28149738	0	0	258310	172.71.102.126
5	20	20	0	0	28153680	0	0	28149746	0	0	0	162.158.111.39
5	2	2	0	0	28153906	0	0	28153886	0	0	39740	172.69.134.129
5	3	3	0	0	28153933	0	0	28153883	0	0	59610	172.69.134.128
5	2	0	0	0	28149839	0	0	28149812	0	0	126713	172.71.170.27
5	37	37	0	0	28153952	0	0	28149797	0	0	735190	172.70.134.125
5	45	45	0	0	28153929	0	0	28149700	0	0	894150	172.70.134.124
5	1	1	0	0	28153863	0	0	28153863	0	0	19870	172.70.134.121
5	111	111	0	0	28154012	0	0	28149694	0	0	2205570	172.69.134.121
5	54	54	0	0	28153885	0	0	28149974	0	0	1072980	172.70.174.43
5	103	103	0	0	28153944	0	0	28149680	0	0	2008116	172.69.134.120
5	1	0	0	0	28149811	0	0	28149811	0	0	55880	162.158.174.135
5	46	46	0	0	28153971	0	0	28149694	0	0	914020	172.70.174.42
5	13	13	0	0	28150819	0	0	28149732	0	0	258310	172.71.102.113
5	28	28	0	0	28153556	0	0	28149737	0	0	0	162.158.111.26
5	27	27	0	0	28153960	0	0	28149706	0	0	0	162.158.111.25
5	13	13	0	0	28150877	0	0	28149683	0	0	219816	172.71.102.112
5	42	42	0	0	28153836	0	0	28149678	0	0	815293	172.70.134.115
5	13	13	0	0	28150945	0	0	28149682	0	0	239063	172.71.102.111
5	2	2	0	0	28152424	0	0	28152352	0	0	39740	172.70.174.37
5	10	10	0	0	28150530	0	0	28149697	0	0	198700	172.71.102.110
5	39	39	0	0	28154021	0	0	28149737	0	0	774930	172.70.134.114
5	8	8	0	0	28150661	0	0	28149831	0	0	158960	172.71.102.103
5	9	9	0	0	28150939	0	0	28149777	0	0	178830	172.71.102.102
5	7	7	0	0	28150596	0	0	28149693	0	0	139090	172.71.102.101
5	8	8	0	0	28150945	0	0	28149859	0	0	158960	172.71.102.100
5	51	51	0	1	28153969	0	28150713	28149697	0	28150713	1013370	172.70.174.21
5	38	38	0	0	28154011	0	0	28149907	0	0	755060	172.70.174.20
5	1	0	0	0	28149811	0	0	28149811	0	0	55880	162.158.174.104
5	131	131	0	0	28154021	0	0	28149691	0	0	2564476	172.69.23.106
5	120	120	0	0	28154010	0	0	28149719	0	0	2384400	172.69.23.105
5	106	106	0	0	28154003	0	0	28149699	0	0	2106220	172.69.23.104
5	192	192	0	0	28154013	0	0	28150875	0	0	3815040	172.71.151.98
5	126	126	0	0	28154015	0	0	28149683	0	0	2484373	172.69.23.103
5	209	209	0	0	28154018	0	0	28150865	0	0	4152830	172.71.151.97
5	98	98	0	0	28153891	0	0	28149786	0	0	1947260	172.69.23.102
5	114	114	0	0	28153986	0	0	28149671	0	0	2226686	172.69.23.101
5	1	0	0	0	28153602	0	0	28153602	0	0	20652	172.71.151.95
5	48	48	0	0	28153998	0	0	28149791	0	0	953760	172.70.122.9
5	49	49	0	0	28153812	0	0	28149763	0	0	973630	172.70.122.8
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	162.158.48.134
5	62	62	0	0	28150928	0	0	28149707	0	0	1231940	172.71.151.70
5	61	61	0	0	28150889	0	0	28149694	0	0	1212070	172.71.151.69
5	25	25	0	0	28153886	0	0	28149688	0	0	0	172.70.242.249
5	21	21	0	0	28154005	0	0	28149781	0	0	0	172.70.242.248
5	2	2	0	0	28152717	0	0	28152707	0	0	39740	172.71.151.66
5	2	2	0	0	28152728	0	0	28152702	0	0	39740	172.71.151.65
5	23	23	0	0	28154008	0	0	28149934	0	0	0	172.70.242.245
5	21	21	0	0	28153993	0	0	28149706	0	0	0	172.70.242.244
5	19	19	0	0	28153815	0	0	28149786	0	0	0	172.70.242.239
5	22	22	0	0	28153822	0	0	28150704	0	0	0	172.70.242.238
5	10	10	0	0	28150961	0	0	28150198	0	0	198700	172.71.242.93
5	12	12	0	0	28150893	0	0	28149796	0	0	238440	172.71.242.92
5	30	30	0	0	28153954	0	0	28149710	0	0	0	172.70.247.182
5	31	31	0	0	28153807	0	0	28149687	0	0	0	172.70.247.181
5	0	0	0	1	0	0	28152823	0	0	28152823	0	172.68.138.249
5	1	1	0	0	28150357	0	0	28150357	0	0	19870	141.101.96.220
5	15	15	0	0	28150918	0	0	28149676	0	0	278803	172.71.242.81
5	1	1	0	0	28152388	0	0	28152388	0	0	0	172.70.242.225
5	6	6	0	0	28150856	0	0	28149982	0	0	119220	172.71.242.79
5	12	12	0	0	28150930	0	0	28149871	0	0	238440	172.71.242.80
5	1	1	0	0	28152324	0	0	28152324	0	0	0	172.70.242.224
5	10	10	0	0	28150979	0	0	28149887	0	0	198700	172.71.242.78
5	15	15	0	0	28153948	0	0	28149759	0	0	0	172.70.242.219
5	19	19	0	0	28153938	0	0	28149693	0	0	0	172.70.242.218
5	11	11	0	0	28150687	0	0	28149839	0	0	218570	172.71.242.69
5	23	23	0	0	28153795	0	0	28149773	0	0	0	172.70.242.215
5	22	22	0	0	28153912	0	0	28149785	0	0	0	172.70.242.214
5	10	10	0	0	28150855	0	0	28149679	0	0	179453	172.71.242.68
5	0	0	0	1	0	0	28153647	0	0	28153647	0	172.71.151.32
5	63	63	0	0	28150920	0	0	28149683	0	0	1232563	172.71.151.30
5	71	71	0	0	28150819	0	0	28149678	0	0	1372456	172.71.151.29
5	25	25	0	0	28153991	0	0	28149860	0	0	0	172.70.242.207
5	15	15	0	0	28154005	0	0	28149770	0	0	0	172.70.242.206
5	7	7	0	0	28150939	0	0	28150262	0	0	139090	172.71.242.61
5	12	12	0	0	28150940	0	0	28149712	0	0	238440	172.71.242.60
5	15	15	0	0	28153486	0	0	28149709	0	0	19870	172.70.246.77
5	20	20	0	0	28153986	0	0	28149789	0	0	0	172.70.246.76
5	0	0	0	1	0	0	28153597	0	0	28153597	0	172.71.151.17
5	1	1	0	0	28153654	0	0	28153654	0	0	19870	172.71.151.16
5	0	0	0	1	0	0	28153652	0	0	28153652	0	172.71.151.15
5	33	33	0	0	28152341	0	0	28149708	0	0	655710	172.71.182.89
5	39	39	0	0	28150887	0	0	28149723	0	0	774930	172.71.182.88
5	8	8	0	0	28150627	0	0	28149762	0	0	158960	172.71.242.33
5	1	1	0	0	28153520	0	0	28153520	0	0	0	172.70.246.55
5	8	8	0	0	28150935	0	0	28149701	0	0	158960	172.71.242.32
5	1	1	0	0	28153563	0	0	28153563	0	0	0	172.70.246.54
5	12	12	0	0	28150951	0	0	28149836	0	0	238440	172.71.242.29
5	13	13	0	0	28150901	0	0	28149691	0	0	239063	172.71.242.28
5	1	1	0	0	28152821	0	0	28152821	0	0	19870	172.68.138.184
5	22	22	0	0	28153835	0	0	28149772	0	0	0	172.70.243.6
5	27	27	0	0	28154014	0	0	28150211	0	0	0	172.70.242.159
5	21	21	0	0	28153426	0	0	28149837	0	0	0	172.70.242.158
5	17	17	0	0	28153917	0	0	28150157	0	0	0	172.70.243.5
5	16	16	0	0	28153861	0	0	28150044	0	0	0	172.70.247.114
5	24	24	0	0	28153956	0	0	28149788	0	0	0	172.70.247.113
5	17	17	0	0	28150813	0	0	28149696	0	0	337790	172.71.242.13
5	12	12	0	0	28150928	0	0	28150209	0	0	238440	172.71.242.12
5	10	10	0	0	28150765	0	0	28149889	0	0	198700	172.71.242.11
5	13	13	0	0	28150972	0	0	28149816	0	0	258310	172.71.242.10
5	0	0	0	3	0	0	28149792	0	0	28149792	0	172.71.182.51
5	2	2	0	0	28152080	0	0	28152077	0	0	0	162.158.95.69
5	25	25	0	0	28153974	0	0	28149915	0	0	0	162.158.95.66
5	26	26	0	0	28153955	0	0	28149812	0	0	0	162.158.95.65
5	0	0	0	1	0	0	28150632	0	0	28150632	0	108.162.227.99
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.182.27
5	1	1	0	0	28149692	0	0	28149692	0	0	623	108.162.227.98
5	23	23	0	0	28154021	0	0	28150043	0	0	0	172.70.242.119
5	23	23	0	0	28153775	0	0	28149965	0	0	0	172.70.242.118
5	0	0	0	1	0	0	28153655	0	0	28153655	0	172.71.182.19
5	1	0	0	0	28153461	0	0	28153461	0	0	121340	108.162.227.90
5	58	58	0	0	28154006	0	0	28149867	0	0	1152460	172.71.223.94
5	46	46	0	0	28153992	0	0	28149692	0	0	894953	172.71.223.93
5	53	53	0	0	28153925	0	0	28149791	0	0	1053110	172.71.223.92
5	47	47	0	0	28153991	0	0	28149675	0	0	914643	172.71.223.91
5	39	39	0	0	28154012	0	0	28149862	0	0	774930	172.71.223.88
5	1	1	0	1	28150823	0	28150119	28150823	0	28150119	19870	141.101.98.97
5	49	49	0	0	28153983	0	0	28149743	0	0	973630	172.71.223.87
5	1	0	0	0	28153463	0	0	28153463	0	0	13800	108.162.227.80
5	3	0	0	0	28153462	0	0	28153461	0	0	41400	108.162.227.79
5	28	28	0	0	28152825	0	0	28149761	0	0	556360	141.101.98.93
5	24	24	0	0	28152800	0	0	28149705	0	0	476880	141.101.98.92
5	25	25	0	0	28154017	0	0	28149672	0	0	0	162.158.95.38
5	22	22	0	0	28153904	0	0	28149825	0	0	0	162.158.95.37
5	52	52	0	0	28153984	0	0	28149749	0	0	1033240	108.162.227.72
5	25	25	0	0	28152822	0	0	28149700	0	0	496750	141.101.98.85
5	38	38	0	0	28153963	0	0	28149698	0	0	755060	108.162.227.71
5	20	20	0	0	28152841	0	0	28150134	0	0	397400	141.101.98.84
5	48	48	0	0	28154005	0	0	28149683	0	0	934513	108.162.227.68
5	44	44	0	0	28154019	0	0	28149880	0	0	874280	108.162.227.67
5	26	26	0	0	28152840	0	0	28149744	0	0	516620	141.101.98.81
5	24	24	0	0	28152821	0	0	28149772	0	0	476880	141.101.98.80
5	2	2	0	0	28152561	0	0	28152530	0	0	39740	172.71.223.70
5	26	26	0	0	28153960	0	0	28149707	0	0	516620	108.162.227.64
5	30	30	0	0	28153894	0	0	28149704	0	0	596100	108.162.227.63
5	47	47	0	0	28153749	0	0	28149744	0	0	933890	108.162.227.62
5	46	45	0	0	28153929	0	0	28149672	0	0	9391900	108.162.227.61
5	0	0	0	1	0	0	28153461	0	0	28153461	0	108.162.227.55
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	162.158.154.65
5	54	54	0	0	28153997	0	0	28149806	0	0	1072980	172.71.223.49
5	52	51	0	0	28154001	0	0	28149706	0	0	1069250	172.71.223.50
5	17	17	0	0	28152825	0	0	28149685	0	0	318543	141.101.98.55
5	99	99	0	0	28153882	0	0	28149716	0	0	1967130	172.71.223.46
5	3	3	0	18	28151026	0	28151026	28151026	0	28151026	59610	108.162.227.42
5	26	26	0	0	28152843	0	0	28149792	0	0	516620	141.101.98.54
5	90	90	0	0	28153971	0	0	28149737	0	0	1788300	172.71.223.45
5	56	55	0	0	28153878	0	0	28149709	0	0	1098267	172.71.223.44
5	48	48	0	0	28153939	0	0	28149674	0	0	934513	172.71.223.43
5	48	48	0	0	28153986	0	0	28149753	0	0	953760	172.71.223.42
5	48	48	0	0	28154012	0	0	28149708	0	0	953760	172.71.223.41
5	1	1	0	0	28153934	0	0	28153934	0	0	19870	172.71.223.39
5	2	2	0	0	28153912	0	0	28153908	0	0	39740	172.71.223.40
5	41	41	0	0	28154019	0	0	28149708	0	0	814670	108.162.227.34
5	34	34	0	0	28153979	0	0	28149697	0	0	675580	108.162.227.33
5	3	0	0	0	28153463	0	0	28150549	0	0	41247	108.162.227.28
5	2	0	0	0	28153462	0	0	28153461	0	0	27498	108.162.227.27
5	1	0	0	0	28150905	0	0	28150905	0	0	5417	172.71.254.99
5	40	40	0	0	28153983	0	0	28149766	0	0	794800	108.162.227.16
5	35	35	0	0	28153973	0	0	28149706	0	0	695450	108.162.227.15
5	48	48	0	0	28154001	0	0	28149820	0	0	953760	172.70.175.9
5	3	0	0	0	28153463	0	0	28153461	0	0	167640	108.162.227.10
5	26	26	0	0	28152818	0	0	28149846	0	0	516620	141.101.98.23
5	47	47	0	0	28154020	0	0	28149726	0	0	933890	172.71.223.14
5	21	21	0	0	28152830	0	0	28149693	0	0	417270	141.101.98.22
5	48	48	0	0	28154012	0	0	28149725	0	0	953760	172.71.223.13
5	55	55	0	0	28153992	0	0	28150277	0	0	1092850	172.71.6.93
5	1	1	0	0	28149963	0	0	28149963	0	0	19870	172.70.175.6
5	50	50	0	0	28153945	0	0	28150036	0	0	993500	172.71.6.92
5	2	2	0	0	28152276	0	0	28151828	0	0	39740	172.70.175.5
5	479	479	0	0	28154003	0	0	28149682	0	0	9498483	172.69.62.63
5	482	482	0	0	28154018	0	0	28149676	0	0	9519599	172.69.62.62
5	0	0	0	2	0	0	28153023	0	0	28152578	0	172.69.214.227
5	0	0	0	2	0	0	28151904	0	0	28150088	0	172.69.214.226
5	22	22	0	0	28153187	0	0	28152971	0	0	437140	172.69.62.49
5	25	25	0	0	28153195	0	0	28152969	0	0	496750	172.69.62.48
5	453	453	0	0	28154019	0	0	28149674	0	0	8943369	172.69.62.47
5	35	35	0	0	28153737	0	0	28149764	0	0	695450	162.158.118.254
5	447	447	0	0	28154015	0	0	28149673	0	0	8843396	172.69.62.46
5	42	42	0	0	28153968	0	0	28149698	0	0	834540	162.158.118.251
5	36	36	0	0	28153944	0	0	28149861	0	0	715320	162.158.118.250
5	1	0	0	0	28152578	0	0	28152578	0	0	20652	172.69.214.215
5	47	47	0	0	28153846	0	0	28149695	0	0	933890	172.71.6.61
5	48	48	0	0	28154017	0	0	28149794	0	0	953760	172.71.6.60
5	1	0	0	0	28150088	0	0	28150088	0	0	16493	172.69.214.211
5	57	57	0	0	28154018	0	0	28150115	0	0	1132590	172.71.6.55
5	2	0	0	0	28152660	0	0	28150088	0	0	136056	172.69.214.197
5	51	51	0	0	28154014	0	0	28149752	0	0	1013370	172.71.6.54
5	42	42	0	0	28153788	0	0	28149778	0	0	834540	162.158.118.239
5	39	39	0	0	28153905	0	0	28149713	0	0	774930	162.158.118.238
5	3	3	0	18	28150911	0	28150911	28150911	0	28150911	59610	172.71.166.241
5	45	45	0	0	28154021	0	0	28149715	0	0	894150	162.158.118.235
5	45	45	0	0	28153814	0	0	28150886	0	0	894150	172.71.6.47
5	43	43	0	0	28153977	0	0	28149787	0	0	854410	172.71.6.46
5	43	43	0	0	28153941	0	0	28149726	0	0	854410	162.158.118.234
5	33	33	0	0	28154012	0	0	28149679	0	0	636463	162.158.118.233
5	1	1	0	0	28149838	0	0	28149838	0	0	19870	172.71.166.234
5	39	39	0	0	28153810	0	0	28149702	0	0	774930	162.158.118.232
5	1	1	0	0	28150088	0	0	28150088	0	0	19870	172.69.214.187
5	1	1	0	0	28151296	0	0	28151296	0	0	19870	172.69.214.186
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.219.143
5	461	461	0	0	28154016	0	0	28149716	0	0	9160070	172.69.62.21
5	437	437	0	0	28154008	0	0	28149674	0	0	8567708	172.69.62.20
5	33	33	0	0	28153261	0	0	28149688	0	0	636463	162.158.118.223
5	42	42	0	0	28153982	0	0	28149721	0	0	834540	162.158.118.222
5	41	41	0	0	28153963	0	0	28149815	0	0	814670	162.158.118.219
5	432	432	0	0	28154005	0	0	28149671	0	0	8526279	172.69.62.13
5	31	31	0	0	28153926	0	0	28149680	0	0	596723	162.158.118.218
5	441	441	0	0	28154017	0	0	28149675	0	0	8743423	172.69.62.12
5	51	51	0	0	28153948	0	0	28150727	0	0	1013370	172.71.6.31
5	44	44	0	0	28153821	0	0	28149845	0	0	874280	172.71.6.30
5	33	33	0	0	28153607	0	0	28149696	0	0	655710	162.158.118.217
5	0	0	0	1	0	0	28150905	0	0	28150905	0	172.71.254.24
5	26	26	0	0	28153364	0	0	28149755	0	0	516620	162.158.118.216
5	1	1	0	0	28153299	0	0	28153299	0	0	19870	162.158.118.193
5	1	0	0	0	28149839	0	0	28149839	0	0	55880	172.71.166.204
5	36	36	0	0	28154019	0	0	28149796	0	0	715320	162.158.118.191
5	38	38	0	0	28154004	0	0	28149700	0	0	755060	162.158.118.190
5	1	0	0	0	28152660	0	0	28152660	0	0	13800	172.69.214.153
5	1	0	0	0	28149839	0	0	28149839	0	0	16493	172.71.166.188
5	3	3	0	18	28153838	0	28153838	28153838	0	28153838	59610	172.71.166.185
5	1	1	0	0	28153932	0	0	28153932	0	0	19870	172.70.174.7
5	1	0	0	0	28151904	0	0	28151904	0	0	68028	172.69.214.147
5	1	0	0	0	28153024	0	0	28153024	0	0	0	172.69.214.146
5	3	3	0	18	28153614	0	28153614	28153614	0	28153614	59610	172.70.43.99
5	43	43	0	0	28153976	0	0	28149822	0	0	854410	162.158.118.179
5	1	0	0	0	28152578	0	0	28152578	0	0	35445	172.69.214.145
5	37	37	0	0	28154007	0	0	28149674	0	0	696696	162.158.118.178
5	94	94	0	0	28153904	0	0	28149721	0	0	1867780	172.70.43.98
5	1	0	0	0	28150088	0	0	28150088	0	0	35445	172.69.214.144
5	91	91	0	0	28154016	0	0	28149756	0	0	1808170	172.70.43.97
5	0	0	0	1	0	0	28152578	0	0	28152578	0	172.69.214.140
5	1	0	0	0	28152578	0	0	28152578	0	0	93734	172.69.214.138
5	1	0	0	0	28149838	0	0	28149838	0	0	35445	172.71.166.168
5	4	0	0	0	28152660	0	0	28150088	0	0	36903	172.69.214.132
5	1	0	0	0	28150475	0	0	28150475	0	0	35445	172.69.214.129
5	1	0	0	0	28152578	0	0	28152578	0	0	232914	172.69.214.127
5	1	0	0	0	28150088	0	0	28150088	0	0	28765	172.69.214.126
5	1	0	0	0	28151905	0	0	28151905	0	0	55880	172.69.214.125
5	34	34	0	0	28153887	0	0	28149759	0	0	675580	172.70.93.37
5	1	0	0	0	28150475	0	0	28150475	0	0	55880	172.69.214.124
5	1	0	0	0	28153461	0	0	28153461	0	0	55880	108.162.227.9
5	34	34	0	0	28154006	0	0	28149710	0	0	675580	172.70.93.36
5	1	0	0	0	28149812	0	0	28149812	0	0	13749	172.71.166.156
5	1	0	0	0	28149990	0	0	28149990	0	0	13800	172.69.214.120
5	82	82	0	0	28153876	0	0	28149765	0	0	1629340	162.158.166.95
5	41	41	0	0	28153995	0	0	28149946	0	0	814670	172.70.93.31
5	76	76	0	0	28154006	0	0	28150036	0	0	1510120	162.158.166.94
5	37	37	0	0	28153738	0	0	28149849	0	0	735190	162.158.118.151
5	32	32	0	0	28153778	0	0	28149671	0	0	616593	172.70.93.29
5	51	51	0	0	28153953	0	0	28149706	0	0	1013370	172.70.93.30
5	41	41	0	0	28154007	0	0	28149752	0	0	814670	172.70.93.28
5	43	43	0	0	28153997	0	0	28149749	0	0	854410	162.158.118.149
5	38	38	0	0	28154012	0	0	28149918	0	0	755060	162.158.118.150
5	40	40	0	0	28153911	0	0	28149925	0	0	794800	162.158.118.148
5	1	0	0	0	28149963	0	0	28149963	0	0	143706	172.70.43.66
5	1	0	0	0	28150905	0	0	28150905	0	0	55880	172.71.254.7
5	1	0	0	0	28153023	0	0	28153023	0	0	0	172.69.214.111
5	40	40	0	0	28153829	0	0	28149855	0	0	794800	172.70.43.64
5	42	41	0	0	28153970	0	0	28149769	0	0	958376	172.70.93.23
5	2	0	0	0	28151905	0	0	28149990	0	0	10834	172.69.214.110
5	43	43	0	0	28153959	0	0	28149816	0	0	854410	172.70.43.63
5	47	46	0	0	28153914	0	0	28149693	0	0	1038659	172.70.93.22
5	67	67	0	0	28153983	0	0	28149791	0	0	1331290	172.70.93.19
5	69	69	0	0	28154013	0	0	28149715	0	0	1371030	162.158.166.83
5	1	1	0	0	28150522	0	0	28150522	0	0	19870	172.70.93.20
5	73	73	0	0	28153861	0	0	28149708	0	0	1450510	172.70.93.18
5	60	60	0	0	28153972	0	0	28149728	0	0	1192200	162.158.166.82
5	72	72	0	0	28153822	0	0	28149677	0	0	1392326	162.158.166.81
5	69	69	0	0	28153953	0	0	28149682	0	0	1351783	162.158.166.80
5	2	0	0	0	28152578	0	0	28149990	0	0	34138	172.69.214.103
5	3	0	0	0	28152660	0	0	28150475	0	0	34138	172.69.214.102
5	1	1	0	0	28152728	0	0	28152728	0	0	19870	162.158.166.77
5	1	0	0	0	28149989	0	0	28149989	0	0	5417	172.70.43.50
5	35	35	0	0	28153952	0	0	28149675	0	0	656956	172.70.43.44
5	40	40	0	0	28153929	0	0	28149693	0	0	794800	162.158.118.123
5	46	46	0	0	28153998	0	0	28149725	0	0	914020	172.70.43.43
5	41	41	0	0	28153959	0	0	28149701	0	0	814670	162.158.118.122
5	36	36	0	0	28153961	0	0	28150014	0	0	715320	172.70.43.42
5	48	48	0	0	28153933	0	0	28149815	0	0	953760	172.70.43.41
5	1	1	0	0	28153473	0	0	28153473	0	0	19870	162.158.118.116
5	1	0	0	0	28149812	0	0	28149812	0	0	232914	172.71.166.118
5	73	73	0	0	28154015	0	0	28149756	0	0	1450510	162.158.118.115
5	78	78	0	0	28153942	0	0	28149749	0	0	1549860	162.158.166.57
5	1	1	0	0	28153650	0	0	28153650	0	0	19870	172.71.150.250
5	63	63	0	0	28153977	0	0	28149682	0	0	1232563	162.158.166.56
5	85	85	0	0	28154017	0	0	28149727	0	0	1688950	162.158.118.114
5	41	41	0	0	28153895	0	0	28149700	0	0	814670	172.70.43.32
5	56	56	0	0	28154004	0	0	28149681	0	0	1093473	172.70.43.31
5	46	46	0	2	28153985	0	28153210	28149807	0	28150713	914020	172.70.43.30
5	47	47	0	1	28154015	0	28150647	28149695	0	28150647	933890	172.70.43.29
5	45	45	0	0	28153972	0	0	28149890	0	0	894150	172.70.43.26
5	2	0	0	0	28149790	0	0	28149671	0	0	141	172.71.161.150
5	38	38	0	0	28153977	0	0	28149774	0	0	755060	172.70.43.25
5	1	0	0	0	28149671	0	0	28149671	0	0	64	172.71.161.148
5	11	11	0	0	28153180	0	0	28152982	0	0	218570	172.68.66.63
5	2	2	0	0	28152457	0	0	28152442	0	0	39740	172.70.43.23
5	19	19	0	0	28153200	0	0	28152976	0	0	377530	172.68.66.62
5	1	0	0	0	28149790	0	0	28149790	0	0	77	172.71.161.144
5	2	0	0	0	28149790	0	0	28149790	0	0	141	172.71.161.143
5	74	74	0	0	28153972	0	0	28149802	0	0	1470380	162.158.166.41
5	76	76	0	0	28153974	0	0	28149701	0	0	1510120	162.158.166.40
5	1	0	0	0	28149671	0	0	28149671	0	0	64	172.71.161.138
5	1	1	0	0	28152676	0	0	28152676	0	0	19870	172.70.43.14
5	3	0	0	0	28149790	0	0	28149671	0	0	205	172.71.161.137
5	177	177	0	0	28154014	0	0	28150863	0	0	3516990	172.71.150.229
5	1	1	0	0	28152634	0	0	28152634	0	0	19870	172.70.43.13
5	1	0	0	0	28149790	0	0	28149790	0	0	77	172.71.161.136
5	154	154	0	0	28153988	0	0	28150990	0	0	3059980	172.71.150.228
5	1	1	0	0	28150045	0	0	28150045	0	0	19870	172.71.150.226
5	1	1	0	0	28152810	0	0	28152810	0	0	19870	162.158.102.223
5	79	79	0	0	28150923	0	0	28149718	0	0	1569730	172.71.150.225
5	79	79	0	0	28150927	0	0	28149673	0	0	1531236	172.71.150.224
